id,name,last_name,gender,age,id_father,is_dead,type_magic,is_owner
1,Merlin,Gales,H,96,0,0,unique,1
2,Morgana,Derdes,M,94,1,0,elemental,0
3,Radleigh,Radleigh,H,68,1,0,elemental,0
4,Haylock,Haylock,M,66,2,0,mixed,0
5,Vernham,Vernham,M,37,2,0,mixed,0
6,Joiner,Joiner,M,62,3,0,unique,0
7,Fieldgate,Fieldgate,M,46,3,0,mixed,0
8,Borrington,Borrington,H,76,4,0,unique,0
9,Vigours,Vigours,H,72,4,0,elemental,0
10,Paolone,Paolone,M,87,5,0,elemental,0
11,Casacchia,Casacchia,M,37,5,0,unique,0
12,Robathon,Robathon,M,94,6,0,unique,0
13,Seyfart,Seyfart,M,8,6,0,no_magic,0
14,Fincken,Fincken,H,21,7,0,elemental,0
15,Aldersea,Aldersea,M,80,7,0,no_magic,0
16,Toye,Toye,M,1,8,0,elemental,0
17,Wanne,Wanne,H,1,8,0,no_magic,0
18,Embleton,Embleton,H,1,9,0,unique,0
19,Crinkley,Crinkley,M,1,9,0,no_magic,0
20,Rosewall,Rosewall,H,1,10,0,no_magic,0
21,MacScherie,MacScherie,H,1,10,0,no_magic,0
22,Elner,Elner,M,1,11,0,elemental,0
23,Hutsby,Hutsby,M,1,11,0,unique,0
24,Stigers,Stigers,H,1,12,0,elemental,0
25,Rominov,Rominov,H,1,12,0,unique,0
26,Faucherand,Faucherand,M,1,13,0,no_magic,0
27,Stearndale,Stearndale,H,1,13,0,mixed,0
28,Hove,Hove,M,1,14,0,unique,0
29,Barber,Barber,M,1,14,0,elemental,0
30,Somers,Somers,H,1,15,0,unique,0
31,Wittleton,Wittleton,H,1,15,0,no_magic,0
32,Risman,Risman,M,1,16,0,elemental,0
33,Lachaize,Lachaize,H,1,16,0,elemental,0
34,Jamblin,Jamblin,M,1,17,0,mixed,0
35,Millar,Millar,M,1,17,0,elemental,0
36,Scallon,Scallon,M,1,18,0,elemental,0
37,Durrad,Durrad,M,1,18,0,no_magic,0
38,Naisbit,Naisbit,M,1,19,0,elemental,0
39,Lainge,Lainge,M,1,19,0,unique,0
40,Klimkin,Klimkin,H,1,20,0,mixed,0
41,Leguay,Leguay,H,1,20,0,no_magic,0
42,Poupard,Poupard,H,1,21,0,unique,0
43,Campanelle,Campanelle,H,1,21,0,elemental,0
44,Svanini,Svanini,M,1,22,0,mixed,0
45,Aspell,Aspell,M,1,22,0,mixed,0
46,Verheijden,Verheijden,M,1,23,0,elemental,0
47,Twatt,Twatt,H,1,23,0,unique,0
48,Polet,Polet,M,1,24,0,unique,0
49,Goodlake,Goodlake,H,1,24,0,unique,0
50,Currao,Currao,M,1,25,0,unique,0
51,Corkett,Corkett,M,1,25,0,elemental,0
52,Metrick,Metrick,H,1,26,0,mixed,0
53,Unthank,Unthank,M,1,26,0,elemental,0
54,Robecon,Robecon,H,1,27,0,elemental,0
55,Kefford,Kefford,M,1,27,0,mixed,0
56,Tasker,Tasker,H,1,28,0,no_magic,0
57,Spadeck,Spadeck,M,1,28,0,elemental,0
58,Todarini,Todarini,H,1,29,0,unique,0
59,Dunsmuir,Dunsmuir,H,1,29,0,unique,0
60,Bartkiewicz,Bartkiewicz,M,1,30,0,unique,0
61,Jobbins,Jobbins,H,1,30,0,mixed,0
62,Fenna,Fenna,H,1,31,0,mixed,0
63,Ludmann,Ludmann,M,1,31,0,mixed,0
64,Satch,Satch,M,1,32,0,unique,0
65,Gullam,Gullam,M,1,32,0,unique,0
66,Boldra,Boldra,H,1,33,0,elemental,0
67,Spino,Spino,M,1,33,0,elemental,0
68,Chessum,Chessum,H,1,34,0,unique,0
69,Alleyn,Alleyn,H,1,34,0,unique,0
70,Cowl,Cowl,H,1,35,0,no_magic,0
71,Agett,Agett,M,1,35,0,no_magic,0
72,Mulholland,Mulholland,H,1,36,0,unique,0
73,Giottini,Giottini,M,1,36,0,no_magic,0
74,Panniers,Panniers,M,1,37,0,unique,0
75,Riseborough,Riseborough,H,1,37,0,no_magic,0
76,Dodridge,Dodridge,H,1,38,0,no_magic,0
77,Blowin,Blowin,H,1,38,0,elemental,0
78,Bonfield,Bonfield,H,1,39,0,mixed,0
79,Frichley,Frichley,M,1,39,0,no_magic,0
80,Westby,Westby,H,1,40,0,no_magic,0
81,Chessil,Chessil,M,1,40,0,unique,0
82,Halbert,Halbert,H,1,41,0,unique,0
83,Vlasenkov,Vlasenkov,H,1,41,0,unique,0
84,Tivnan,Tivnan,H,1,42,0,mixed,0
85,Benedettini,Benedettini,H,1,42,0,unique,0
86,Beetles,Beetles,M,1,43,0,no_magic,0
87,Farlam,Farlam,H,1,43,0,no_magic,0
88,Smurfitt,Smurfitt,M,1,44,0,unique,0
89,Morrallee,Morrallee,M,1,44,0,mixed,0
90,Dobbison,Dobbison,H,1,45,0,elemental,0
91,Baumford,Baumford,M,1,45,0,no_magic,0
92,Barrable,Barrable,H,1,46,0,unique,0
93,Pedrollo,Pedrollo,H,1,46,0,mixed,0
94,Robus,Robus,M,1,47,0,elemental,0
95,Avramovic,Avramovic,H,1,47,0,elemental,0
96,Houndesome,Houndesome,M,1,48,0,mixed,0
97,Millmoe,Millmoe,H,1,48,0,mixed,0
98,Boerder,Boerder,M,1,49,0,no_magic,0
99,Tookill,Tookill,M,1,49,0,no_magic,0
